"Reference","Qty","Value","DNP","Exclude from BOM","Footprint","LCSC"
"C1,C3,C4,C6,C7,C34,C35,C40,C42","9","22uF","","","Capacitor_SMD:C_0603_1608Metric","C2762594"
"C2,C5,C8,C9,C10,C11,C12,C13,C14,C15,C16,C19,C20,C21,C22,C33,C36,C41","18","100nF","","","Capacitor_SMD:C_0201_0603Metric","C307380"
"C17,C18,C38,C39","4","1uF","","","Capacitor_SMD:C_0201_0603Metric","C307385"
"C23,C24","2","15pF","","","Capacitor_SMD:C_0201_0603Metric","C237567"
"C29,C37","2","4.7uF","","","Capacitor_SMD:C_0402_1005Metric","C318563"
"D1","1","BAT20JFILM","","","Diode_SMD:D_SOD-323","C155590"
"J1","1","GT-USB-7010ASV","","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","C2988369"
"L1","1","0.47uH","","","Inductor_SMD:L_Murata_DFE201610P","C22459313"
"L2","1","4.7uH","","","Inductor_SMD:L_0603_1608Metric","C394952"
"Q1","1","DMG1012T","","","Package_TO_SOT_SMD:SOT-523","C2830301"
"R1,R2","2","5.1k","","","Resistor_SMD:R_0201_0603Metric","C274341"
"R3,R7,R12,R19,R21","5","10k","","","Resistor_SMD:R_0201_0603Metric","C138117"
"R4,R18","2","3.6k","","","Resistor_SMD:R_0201_0603Metric","C327389"
"R6","1","620k","","","Resistor_SMD:R_0201_0603Metric","C295860"
"R8,R9","2","1k","","","Resistor_SMD:R_0201_0603Metric","C138165"
"R10,R11,R15,R16","4","27","","","Resistor_SMD:R_0201_0603Metric","C273268"
"R13,R20","2","140k","","","Resistor_SMD:R_0402_1005Metric","C114151"
"SW3","1","Menu","","","Button_Switch_SMD:SW_Push_1P1T-MP_NO_Horizontal_Alps_SKRTLAE010",""
"U1","1","RP2040","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040"
"U2","1","BQ24074RGT","","","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","C54313"
"U3","1","RT6160A","","","Custom:WL-CSP-15B_1.4x2.3_BSC","C7065276"
"U4","1","VDD331MCTA","","","Package_TO_SOT_SMD:SOT-23-3","C697886"
"U5","1","W25Q128JVPIQ","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","C190862"
"U6","1","USBLC6-2SC6","","","Package_TO_SOT_SMD:SOT-23-6","C7519"
"U8","1","MAX98357AEWL","","","Custom:WLP-9_3x3_1.437x1.347mm_W91F1+1","C2682619"
"U9","1","MT3608B","","","Package_TO_SOT_SMD:SOT-23-6","C19189893"
"Y1","1","ABM8-272-T3","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C20625731"
